Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2022-11-03,295330,1003,17000000,GB1,Kelechi Iheanacho,Leicester City,Premier League
2022-11-02,371256,1003,25000000,GB1,Tetê,Leicester City,Premier League
2022-11-03,365172,1003,20000000,GB1,Patson Daka,Leicester City,Premier League
2022-11-03,294057,1003,55000000,GB1,James Maddison,Leicester City,Premier League
2022-11-03,129588,1003,10000000,GB1,Dennis Praet,Leicester City,Premier League
2022-11-03,111051,1003,3500000,GB1,Nampalys Mendy,Leicester City,Premier League
2022-11-03,344605,1003,25000000,GB1,Boubakary Soumaré,Leicester City,Premier League
2022-11-03,274839,1003,40000000,GB1,Wilfred Ndidi,Leicester City,Premier League
2022-11-03,249565,1003,40000000,GB1,Youri Tielemans,Leicester City,Premier League
2022-11-03,413220,1003,25000000,GB1,James Justin,Leicester City,Premier League
2022-11-03,262226,1003,28000000,GB1,Timothy Castagne,Leicester City,Premier League
2022-11-03,40611,1003,1000000,GB1,Ryan Bertrand,Leicester City,Premier League
2022-11-03,215876,1003,12000000,GB1,Ricardo Pereira,Leicester City,Premier League
2022-11-03,505194,1003,10000000,GB1,Luke Thomas,Leicester City,Premier League
2022-11-03,42412,1003,3000000,GB1,Jonny Evans,Leicester City,Premier League
2022-12-23,298091,1003,6000000,GB1,Harry Souttar,Leicester City,Premier League
2022-11-03,99331,1003,7000000,GB1,Jannik Vestergaard,Leicester City,Premier League
2022-11-03,214056,1003,15000000,GB1,Daniel Amartey,Leicester City,Premier League
2022-11-03,475188,1003,20000000,GB1,Kiernan Dewsbury-Hall,Leicester City,Premier League
2022-11-03,320141,1003,22000000,GB1,Caglar Söyüncü,Leicester City,Premier League
2022-11-03,260841,1003,2000000,GB1,Daniel Iversen,Leicester City,Premier League
2022-11-03,292808,1003,20000000,GB1,Wout Faes,Leicester City,Premier League
2022-11-03,398065,1003,32000000,GB1,Harvey Barnes,Leicester City,Premier League
2022-11-03,33754,1003,600000,GB1,Alex Smithies,Leicester City,Premier League
2022-12-22,564529,1003,4000000,GB1,Victor Kristiansen,Leicester City,Premier League
2022-11-04,272855,180,15000000,GB1,Paul Onuachu,Fc Southampton,Premier League
2022-11-03,346779,180,22000000,GB1,Ché Adams,Fc Southampton,Premier League
2022-11-03,33713,180,1800000,GB1,Theo Walcott,Fc Southampton,Premier League
2022-11-03,680806,180,7000000,GB1,Samuel Edozie,Fc Southampton,Premier League
2022-11-03,485424,180,10000000,GB1,Moussa Djenepo,Fc Southampton,Premier League
2022-11-08,119150,180,10000000,GB1,Mislav Orsic,Fc Southampton,Premier League
2022-11-02,746695,180,18000000,GB1,Kamaldeen Sulemana,Fc Southampton,Premier League
2022-11-03,285845,180,8000000,GB1,Ainsley Maitland-Niles,Fc Southampton,Premier League
2022-10-26,748319,180,8500000,GB1,Carlos Alcaraz,Fc Southampton,Premier League
2022-11-03,181579,180,35000000,GB1,James Ward-Prowse,Fc Southampton,Premier League
2022-11-03,628451,180,25000000,GB1,Roméo Lavia,Fc Southampton,Premier League
2022-11-03,186644,180,12000000,GB1,Mohamed Elyounoussi,Fc Southampton,Premier League
2022-10-27,324223,180,3000000,GB1,James Bree,Fc Southampton,Premier League
2022-11-03,503981,180,25000000,GB1,Tino Livramento,Fc Southampton,Premier League
2022-11-03,646738,180,7000000,GB1,Juan Larios,Fc Southampton,Premier League
2022-11-03,318523,180,10000000,GB1,Romain Perraud,Fc Southampton,Premier League
2022-11-03,379807,180,4000000,GB1,Lyanco,Fc Southampton,Premier League
2022-11-03,467563,180,18000000,GB1,Armel Bella-Kotchap,Fc Southampton,Premier League
2022-11-03,243028,180,18000000,GB1,Jan Bednarek,Fc Southampton,Premier League
2022-11-03,563963,180,18000000,GB1,Mohammed Salisu,Fc Southampton,Premier League
2022-11-03,19948,180,200000,GB1,Willy Caballero,Fc Southampton,Premier League
2022-11-03,95976,180,2000000,GB1,Alex McCarthy,Fc Southampton,Premier League
2022-11-03,585550,180,15000000,GB1,Gavin Bazunu,Fc Southampton,Premier League
2022-11-03,468198,180,15000000,GB1,Joe Aribo,Fc Southampton,Premier League
2022-11-03,130765,180,6000000,GB1,Stuart Armstrong,Fc Southampton,Premier League
2022-11-03,250426,180,15000000,GB1,Adam Armstrong,Fc Southampton,Premier League
2022-11-03,306024,29,30000000,GB1,Dominic Calvert-Lewin,Fc Everton,Premier League
2022-11-03,61842,29,2500000,GB1,Andros Townsend,Fc Everton,Premier League
2022-11-03,584769,29,18000000,GB1,Dwight McNeil,Fc Everton,Premier League
2022-11-03,292417,29,20000000,GB1,Demarai Gray,Fc Everton,Premier League
2022-11-03,242631,29,25000000,GB1,Alex Iwobi,Fc Everton,Premier League
2022-11-03,126665,29,8000000,GB1,Idrissa Gueye,Fc Everton,Premier League
2022-11-03,314210,29,12000000,GB1,Tom Davies,Fc Everton,Premier League
2022-11-03,127187,29,12000000,GB1,Abdoulaye Doucouré,Fc Everton,Premier League
2022-11-03,238266,180,14000000,GB1,Duje Caleta-Car,Fc Southampton,Premier League
2022-11-03,424015,29,14000000,GB1,Nathan Patterson,Fc Everton,Premier League
2022-11-03,357158,29,5000000,GB1,Rúben Vinagre,Fc Everton,Premier League
2022-11-03,404842,29,22000000,GB1,Vitaliy Mykolenko,Fc Everton,Premier League
2022-11-03,118534,29,14000000,GB1,Michael Keane,Fc Everton,Premier League
2022-11-03,348623,29,16000000,GB1,Mason Holgate,Fc Everton,Premier League
2022-11-03,128901,29,18000000,GB1,Conor Coady,Fc Everton,Premier League
2022-11-03,68390,29,1200000,GB1,Seamus Coleman,Fc Everton,Premier League
2022-11-03,505219,29,14000000,GB1,James Garner,Fc Everton,Premier League
2022-11-03,289446,29,18000000,GB1,Yerry Mina,Fc Everton,Premier League
2022-11-03,173504,29,22000000,GB1,James Tarkowski,Fc Everton,Premier League
2022-11-03,33873,29,1000000,GB1,Asmir Begovic,Fc Everton,Premier League
2022-11-03,130164,29,28000000,GB1,Jordan Pickford,Fc Everton,Premier League
2022-11-03,343475,29,18000000,GB1,Ben Godfrey,Fc Everton,Premier League
2022-11-03,14044,29,200000,GB1,Andy Lonergan,Fc Everton,Premier League
2022-11-03,485706,29,35000000,GB1,Amadou Onana,Fc Everton,Premier League
2022-11-03,341051,180,25000000,GB1,Kyle Walker-Peters,Fc Southampton,Premier League
2022-11-02,321647,3524,1500000,FR1,Grejohn Kyei,Clermont Foot 63,Ligue 1
2022-11-02,804711,1420,2000000,FR1,Ousmane Camara,Sco Angers,Ligue 1
2022-11-03,183334,399,12000000,GB1,Patrick Bamford,Leeds United,Premier League
2022-11-09,538977,399,16000000,GB1,Georginio Rutter,Leeds United,Premier League
2022-11-02,484994,1420,250000,FR1,Ulrick Eneme-Ella,Sco Angers,Ligue 1
2022-11-02,427161,667,1500000,FR1,Lebo Mothiba,Rc Strassburg Alsace,Ligue 1
2022-11-02,344888,667,12000000,FR1,Habib Diallo,Rc Strassburg Alsace,Ligue 1
2022-11-02,891379,667,400000,FR1,Nordine Kandil,Rc Strassburg Alsace,Ligue 1
2022-11-02,27389,667,1500000,FR1,Kévin Gameiro,Rc Strassburg Alsace,Ligue 1
2022-11-02,314940,667,600000,FR1,Dimitri Liénard,Rc Strassburg Alsace,Ligue 1
2022-11-02,802747,1158,500000,FR1,Siriné Doucouré,Fc Lorient,Ligue 1
2023-01-06,668606,667,700000,FR1,Yuito Suzuki,Rc Strassburg Alsace,Ligue 1
2022-11-02,450050,667,8000000,FR1,Jean-Ricner Bellegarde,Rc Strassburg Alsace,Ligue 1
2022-11-02,876631,667,3000000,FR1,Habib Diarra,Rc Strassburg Alsace,Ligue 1
2022-11-16,652996,415,1500000,FR1,Saïd Hamulic,Fc Toulouse,Ligue 1
2022-11-02,308133,415,1500000,FR1,Ado Onaiwu,Fc Toulouse,Ligue 1
2022-11-02,538964,415,3000000,FR1,Thijs Dallinga,Fc Toulouse,Ligue 1
2022-11-02,238185,415,3000000,FR1,Rhys Healey,Fc Toulouse,Ligue 1
2022-11-02,393238,415,3500000,FR1,Zakaria Aboukhlal,Fc Toulouse,Ligue 1
2022-11-02,289802,415,2500000,FR1,Rafael Ratão,Fc Toulouse,Ligue 1
2022-11-02,494177,1421,800000,FR1,Noah Jean Holm,Stade Reims,Ligue 1
2022-11-02,315283,1421,1500000,FR1,Kaj Sierhuis,Stade Reims,Ligue 1
2022-11-02,503770,1421,14000000,FR1,Folarin Balogun,Stade Reims,Ligue 1
2022-11-02,395242,1421,3000000,FR1,Alexis Flips,Stade Reims,Ligue 1
2022-11-02,348791,1421,9000000,FR1,Junya Ito,Stade Reims,Ligue 1
2022-11-02,393239,1421,1500000,FR1,Mitchell van Bergen,Stade Reims,Ligue 1
2022-11-09,371142,1421,1750000,FR1,Myziane Maolida,Stade Reims,Ligue 1
2022-11-02,671594,1421,2500000,FR1,Kamory Doumbia,Stade Reims,Ligue 1
2022-11-02,649033,1421,3000000,FR1,Dion Lopy,Stade Reims,Ligue 1
2022-11-02,468066,1421,4500000,FR1,Jens Cajuste,Stade Reims,Ligue 1
2022-11-02,414908,1421,5000000,FR1,Marshall Munetsi,Stade Reims,Ligue 1
2022-11-03,174094,667,6000000,FR1,Morgan Sanson,Rc Strassburg Alsace,Ligue 1
2022-11-02,315145,1421,6000000,FR1,Azor Matusiwa,Stade Reims,Ligue 1
2022-11-02,199704,1421,800000,FR1,Yunis Abdelhamid,Stade Reims,Ligue 1
2022-11-02,683895,1421,3000000,FR1,Emmanuel Agbadou,Stade Reims,Ligue 1
2022-11-02,854861,1421,100000,FR1,Florent Duparchy,Stade Reims,Ligue 1
2022-11-02,222876,1421,4000000,FR1,Arbër Zeneli,Stade Reims,Ligue 1
2022-10-28,395602,1421,700000,FR1,Alexandre Olliero,Stade Reims,Ligue 1
2022-11-02,448632,1421,1000000,FR1,Yehvann Diouf,Stade Reims,Ligue 1
2022-11-02,419648,415,3500000,FR1,Veljko Birmancevic,Fc Toulouse,Ligue 1
2022-11-02,470618,415,1200000,FR1,Denis Genreau,Fc Toulouse,Ligue 1
2022-11-02,855015,415,4000000,FR1,Farès Chaïbi,Fc Toulouse,Ligue 1
2022-11-02,125783,667,3500000,FR1,Sanjin Prcic,Rc Strassburg Alsace,Ligue 1
2022-11-02,339943,1095,4000000,FR1,Iké Ugbo,Es Troyes Ac,Ligue 1
2022-11-02,345654,1095,800000,FR1,Marlos Moreno,Es Troyes Ac,Ligue 1
2022-11-02,234802,1095,3000000,FR1,Renaud Ripart,Es Troyes Ac,Ligue 1
2022-11-02,743498,1095,5000000,FR1,Wilson Odobert,Es Troyes Ac,Ligue 1
2022-11-02,537182,1095,250000,FR1,Levi Lumeka,Es Troyes Ac,Ligue 1
2022-11-10,750886,1095,1500000,FR1,Alexis Tibidi,Es Troyes Ac,Ligue 1
2022-11-02,568702,1095,1800000,FR1,Papa Ndiaga Yade,Es Troyes Ac,Ligue 1
2022-11-02,326300,1095,10000000,FR1,Jeff Reine-Adélaïde,Es Troyes Ac,Ligue 1
2022-11-02,371003,1095,1200000,FR1,Ante Palaversa,Es Troyes Ac,Ligue 1
2022-11-02,178313,667,3000000,FR1,Jean-Eudes Aholou,Rc Strassburg Alsace,Ligue 1
2022-11-02,212804,1095,3000000,FR1,Florian Tardieu,Es Troyes Ac,Ligue 1
2022-11-02,174694,1095,4000000,FR1,Rony Lopes,Es Troyes Ac,Ligue 1
2022-11-02,569384,1095,7000000,FR1,Lucien Agoumé,Es Troyes Ac,Ligue 1
2022-11-02,345748,1095,2000000,FR1,Andreas Bruus,Es Troyes Ac,Ligue 1
2022-11-02,709482,1095,4000000,FR1,Thierno Baldé,Es Troyes Ac,Ligue 1
2022-11-02,337798,1095,2500000,FR1,Abdu Conté,Es Troyes Ac,Ligue 1
2022-11-02,554251,1095,3000000,FR1,Yasser Larouci,Es Troyes Ac,Ligue 1
2022-11-02,991649,1095,300000,FR1,Eric N'Jo,Es Troyes Ac,Ligue 1
2022-11-02,51118,1095,300000,FR1,Adil Rami,Es Troyes Ac,Ligue 1
2022-11-02,917120,1095,300000,FR1,Tanguy Zoukrou,Es Troyes Ac,Ligue 1
2022-11-02,351843,1095,2000000,FR1,Yoann Salmier,Es Troyes Ac,Ligue 1
2022-11-02,282199,1095,3000000,FR1,Erik Palmer-Brown,Es Troyes Ac,Ligue 1
2022-11-02,491616,1095,3000000,FR1,Jackson Porozo,Es Troyes Ac,Ligue 1
2022-11-02,33925,1095,250000,FR1,Jessy Moulin,Es Troyes Ac,Ligue 1
2022-11-02,570817,1421,3000000,FR1,Maxime Busi,Stade Reims,Ligue 1
2022-11-02,193256,1095,2000000,FR1,Gauthier Gallon,Es Troyes Ac,Ligue 1
2022-11-10,280387,415,1200000,FR1,Vincent Sierro,Fc Toulouse,Ligue 1
2022-11-02,325223,1095,6000000,FR1,Mama Baldé,Es Troyes Ac,Ligue 1
2022-11-02,159098,415,1800000,FR1,Brecht Dejaegere,Fc Toulouse,Ligue 1
2022-11-02,203938,415,7000000,FR1,Branco van den Boomen,Fc Toulouse,Ligue 1
2022-11-02,241501,415,4000000,FR1,Stijn Spierings,Fc Toulouse,Ligue 1
2022-12-09,794758,415,1000000,FR1,Warren Kamanzi,Fc Toulouse,Ligue 1
2022-11-02,221873,415,2500000,FR1,Mikkel Desler,Fc Toulouse,Ligue 1
2022-11-02,345437,1095,1000000,FR1,Mateusz Lis,Es Troyes Ac,Ligue 1
2022-11-02,694509,415,800000,FR1,Moussa Diarra,Fc Toulouse,Ligue 1
2022-11-02,277635,1095,5000000,FR1,Rominigue Kouamé,Es Troyes Ac,Ligue 1
2022-11-02,5578,1421,150000,FR1,Nicolas Penneteau,Stade Reims,Ligue 1
2022-11-02,484988,415,400000,FR1,Logan Costa,Fc Toulouse,Ligue 1
2022-11-02,283227,415,5000000,FR1,Rasmus Nicolaisen,Fc Toulouse,Ligue 1
2022-11-02,690799,415,6000000,FR1,Anthony Rouault,Fc Toulouse,Ligue 1
2022-11-02,835136,415,150000,FR1,Thomas Himeur,Fc Toulouse,Ligue 1
2022-11-02,328770,415,400000,FR1,Kjetil Haug,Fc Toulouse,Ligue 1
2022-11-02,127188,415,2000000,FR1,Maxime Dupé,Fc Toulouse,Ligue 1
2022-11-02,372712,667,8000000,FR1,Ibrahima Sissoko,Rc Strassburg Alsace,Ligue 1
2022-11-03,354352,667,5000000,FR1,Frédéric Guilbert,Rc Strassburg Alsace,Ligue 1
2022-11-02,460629,667,5000000,FR1,Colin Dagba,Rc Strassburg Alsace,Ligue 1
2022-11-02,118278,1095,1800000,FR1,Xavier Chavalerin,Es Troyes Ac,Ligue 1
2022-11-02,340177,1421,400000,FR1,Thibault De Smet,Stade Reims,Ligue 1
2022-11-02,170961,667,1500000,FR1,Thomas Delaine,Rc Strassburg Alsace,Ligue 1
2022-11-04,206717,667,3000000,FR1,Eduard Sobol,Rc Strassburg Alsace,Ligue 1
2022-11-02,786436,667,2000000,FR1,Ismaël Doukouré,Rc Strassburg Alsace,Ligue 1
2022-11-02,378953,667,6500000,FR1,Gerzino Nyamsi,Rc Strassburg Alsace,Ligue 1
2022-11-02,250844,667,8000000,FR1,Alexander Djiku,Rc Strassburg Alsace,Ligue 1
2022-11-02,743515,667,100000,FR1,Robin Risser,Rc Strassburg Alsace,Ligue 1
2022-11-02,838947,667,100000,FR1,Alexandre Pierre,Rc Strassburg Alsace,Ligue 1
2022-11-02,611195,415,1200000,FR1,Oliver Zandén,Fc Toulouse,Ligue 1
2022-11-02,77383,667,200000,FR1,Eiji Kawashima,Rc Strassburg Alsace,Ligue 1
2022-11-02,490223,1158,4000000,FR1,Ibrahima Koné,Fc Lorient,Ligue 1
2022-11-02,127202,667,8000000,FR1,Matz Sels,Rc Strassburg Alsace,Ligue 1
2022-11-02,352392,667,3500000,FR1,Lucas Perrin,Rc Strassburg Alsace,Ligue 1
2022-11-02,782476,1158,2500000,FR1,Yoann Cathline,Fc Lorient,Ligue 1
2022-11-02,569390,1158,2500000,FR1,Julien Ponceau,Fc Lorient,Ligue 1
2022-11-02,215114,1421,4500000,FR1,Thomas Foket,Stade Reims,Ligue 1
2022-11-02,569385,1158,3000000,FR1,Adil Aouchiche,Fc Lorient,Ligue 1
2022-11-02,555076,1158,10000000,FR1,Romain Faivre,Fc Lorient,Ligue 1
2022-11-02,810093,1158,500000,FR1,Ayman Kari,Fc Lorient,Ligue 1
2022-11-11,322305,1158,7500000,FR1,Jean-Victor Makengo,Fc Lorient,Ligue 1
2022-11-02,807165,1158,100000,FR1,Bamo Meïté,Fc Lorient,Ligue 1
2022-11-02,333383,1158,2000000,FR1,Bonke Innocent,Fc Lorient,Ligue 1
2022-11-02,238626,1158,3000000,FR1,Laurent Abergel,Fc Lorient,Ligue 1
2022-11-02,766412,1158,2000000,FR1,Théo Le Bris,Fc Lorient,Ligue 1
2022-11-02,428954,1158,3000000,FR1,Stéphane Diarra,Fc Lorient,Ligue 1
2022-11-02,391720,1158,2000000,FR1,Igor Silva,Fc Lorient,Ligue 1
2022-11-02,395685,1158,4000000,FR1,Gédéon Kalulu,Fc Lorient,Ligue 1
2022-11-02,717118,1158,1000000,FR1,Darlin Yongwa,Fc Lorient,Ligue 1
2022-11-02,798894,1158,150000,FR1,Maxime Wackers,Fc Lorient,Ligue 1
2022-11-02,386057,1158,3000000,FR1,Julien Laporte,Fc Lorient,Ligue 1
2022-11-02,496706,1158,4000000,FR1,Montassar Talbi,Fc Lorient,Ligue 1
2022-11-02,629587,1158,150000,FR1,Teddy Bartouche,Fc Lorient,Ligue 1
2022-11-02,33781,1158,300000,FR1,Vito Mannone,Fc Lorient,Ligue 1
2022-11-02,228975,1158,600000,FR1,Julian Pollersbeck,Fc Lorient,Ligue 1
2022-11-02,147051,1158,3500000,FR1,Yvon Mvogo,Fc Lorient,Ligue 1
2022-11-15,385105,415,2000000,FR1,Gabriel Suazo,Fc Toulouse,Ligue 1
2022-11-02,822458,1158,8000000,FR1,Bamba Dieng,Fc Lorient,Ligue 1
2022-11-02,633992,1158,12000000,FR1,Enzo Le Fée,Fc Lorient,Ligue 1
2022-11-02,120651,1158,1200000,FR1,Vincent Le Goff,Fc Lorient,Ligue 1
2022-11-02,60558,667,1200000,FR1,Maxime Le Marchand,Rc Strassburg Alsace,Ligue 1
2022-11-02,126552,1420,1000000,FR1,Loïs Diony,Sco Angers,Ligue 1
2022-11-02,980576,1420,1800000,FR1,Amine Salama,Sco Angers,Ligue 1
2022-11-02,203507,1420,3500000,FR1,Adrien Hunou,Sco Angers,Ligue 1
2022-10-28,490417,1420,3500000,FR1,Ibrahima Niane,Sco Angers,Ligue 1
2022-11-02,290593,1420,2000000,FR1,Sada Thioub,Sco Angers,Ligue 1
2022-11-02,776798,1420,7000000,FR1,Abdallah Sima,Sco Angers,Ligue 1
2022-11-02,425400,1420,700000,FR1,Farid El Melali,Sco Angers,Ligue 1
2022-11-02,680447,1420,500000,FR1,Waniss Taïbi,Sco Angers,Ligue 1
2022-11-02,592979,1420,1200000,FR1,Himad Abdelli,Sco Angers,Ligue 1
2022-11-02,214532,1420,300000,FR1,Pierrick Capelle,Sco Angers,Ligue 1
2022-11-02,807688,1420,100000,FR1,Yassin Belkhdim,Sco Angers,Ligue 1
2022-11-02,650104,1420,250000,FR1,Zinédine Ould Khaled,Sco Angers,Ligue 1
2022-11-02,205503,1420,1800000,FR1,Ibrahim Amadou,Sco Angers,Ligue 1
2022-11-02,395234,1420,3000000,FR1,Batista Mendy,Sco Angers,Ligue 1
2022-11-02,807687,1420,100000,FR1,Ali Kalla,Sco Angers,Ligue 1
2022-11-02,62351,1420,400000,FR1,Abdoulaye Bamba,Sco Angers,Ligue 1
2022-11-02,422986,1420,800000,FR1,Halid Sabanovic,Sco Angers,Ligue 1
2022-11-02,406008,1420,2500000,FR1,Yan Valery,Sco Angers,Ligue 1
2022-11-02,477834,1420,500000,FR1,Ilyes Chetti,Sco Angers,Ligue 1
2022-10-07,126656,1420,1000000,FR1,Faouzi Ghoulam,Sco Angers,Ligue 1
2022-11-02,296356,1420,3000000,FR1,Souleyman Doumbia,Sco Angers,Ligue 1
2022-11-02,179806,1420,2000000,FR1,Miha Blazic,Sco Angers,Ligue 1
2022-11-02,198709,1420,3000000,FR1,Cédric Hountondji,Sco Angers,Ligue 1
2022-11-02,920218,1420,100000,FR1,Théo Borne,Sco Angers,Ligue 1
2022-11-02,548347,1420,100000,FR1,Melvin Zinga,Sco Angers,Ligue 1
2022-11-02,418651,1420,2500000,FR1,Yahia Fofana,Sco Angers,Ligue 1
2022-11-02,318507,1420,5000000,FR1,Paul Bernardoni,Sco Angers,Ligue 1
2022-11-03,131505,399,9000000,GB1,Rodrigo,Leeds United,Premier League
2022-11-03,627626,399,10000000,GB1,Wilfried Gnonto,Leeds United,Premier League
2022-11-03,512385,399,22000000,GB1,Luis Sinisterra,Leeds United,Premier League
2022-11-02,245537,1420,5000000,FR1,Nabil Bentaleb,Sco Angers,Ligue 1
2022-11-03,532178,399,4000000,GB1,Sam Greenwood,Leeds United,Premier League
2022-11-03,393323,399,30000000,GB1,Brenden Aaronson,Leeds United,Premier League
2022-11-03,121257,399,1800000,GB1,Adam Forshaw,Leeds United,Premier League
2022-11-03,336869,399,12000000,GB1,Marc Roca,Leeds United,Premier League
2022-11-03,332705,399,17000000,GB1,Tyler Adams,Leeds United,Premier League
2022-11-03,158764,399,2000000,GB1,Stuart Dallas,Leeds United,Premier League
2022-11-03,67420,399,2000000,GB1,Luke Ayling,Leeds United,Premier League
2022-11-03,369684,399,15000000,GB1,Rasmus Kristensen,Leeds United,Premier League
2022-11-03,374139,399,12000000,GB1,Junior Firpo,Leeds United,Premier League
2022-11-03,75067,399,5000000,GB1,Liam Cooper,Leeds United,Premier League
2022-11-10,263361,399,12000000,GB1,Maximilian Wöber,Leeds United,Premier League
2022-11-03,474701,399,4000000,GB1,Crysencio Summerville,Leeds United,Premier League
2022-11-03,328784,399,18000000,GB1,Robin Koch,Leeds United,Premier League
2022-11-03,410708,399,20000000,GB1,Pascal Struijk,Leeds United,Premier League
2022-11-03,417346,399,25000000,GB1,Jack Harrison,Leeds United,Premier League
2022-11-03,542586,399,22000000,GB1,Illan Meslier,Leeds United,Premier League
2022-11-02,913305,290,100000,FR1,Idjessi Metsoko,Aj Auxerre,Ligue 1
2022-11-02,306166,290,1000000,FR1,Nuno Da Costa,Aj Auxerre,Ligue 1
2022-11-02,659543,290,3000000,FR1,Matthis Abline,Aj Auxerre,Ligue 1
2022-11-02,157501,290,3000000,FR1,M'Baye Niang,Aj Auxerre,Ligue 1
